open_dt,close_dt,volume,pnl,pnl_pips,direction,entry_price,exit_price,max_dd,duration_bars,balance,year
2018-06-14 12:00:00,2018-06-14 18:00:00,10000.0,-87.57500000000083,852.0000000000082,buy,1.16024,1.16876,24.000000000001794,6,9112.599999999997,2018
2018-06-14 18:00:00,2018-06-15 06:00:00,10000.0,-37.05000000000044,343.0000000000044,buy,1.15588,1.15931,43.99999999999959,12,9076.299999999997,2018
2018-06-18 01:00:00,2018-06-19 00:00:00,10000.0,-48.33750000000105,449.00000000001046,sell,1.16304,1.15855,98.99999999998242,23,9029.399999999994,2018
2018-06-19 09:00:00,2018-06-22 06:00:00,10000.0,71.28750000000211,-776.000000000021,buy,1.1629800000000001,1.15522,1230.0000000000198,69,9104.999999999993,2018
2018-06-24 21:00:00,2018-06-26 04:00:00,10000.0,-52.537499999998644,485.9999999999864,sell,1.17112,1.16626,86.00000000000828,31,9054.39999999999,2018
2018-07-01 21:00:00,2018-07-06 13:00:00,10000.0,-91.50000000000091,825.000000000009,sell,1.17446,1.16621,183.99999999998417,112,8969.899999999985,2018
2018-07-09 21:00:00,2018-07-10 11:00:00,10000.0,-49.97499999999992,470.99999999999915,buy,1.17014,1.17485,-12.999999999996346,14,8920.799999999985,2018
2018-07-16 17:00:00,2018-07-17 16:00:00,10000.0,-55.6374999999978,521.999999999978,buy,1.16596,1.1711799999999999,-15.999999999993795,23,8866.599999999988,2018
2018-07-17 16:00:00,2018-07-18 09:00:00,10000.0,-38.36250000000033,353.0000000000033,buy,1.16197,1.1655,134.99999999999622,17,8829.299999999988,2018
2018-07-22 21:00:00,2018-07-23 22:00:00,10000.0,28.537499999999355,-320.99999999999346,sell,1.169,1.17221,594.9999999999899,25,8859.399999999992,2018
2018-07-23 22:00:00,2018-07-26 19:00:00,10000.0,-56.21249999999828,498.9999999999828,buy,1.16426,1.16925,31.000000000003244,69,8807.499999999998,2018
2018-07-30 21:00:00,2018-08-01 07:00:00,10000.0,-30.424999999999102,262.999999999991,buy,1.16796,1.17059,82.00000000000429,34,8779.2,2018
2018-08-06 17:00:00,2018-08-08 04:00:00,10000.0,58.512499999999974,-626.9999999999998,buy,1.16173,1.15546,698.999999999983,35,8839.900000000009,2018
2018-08-08 04:00:00,2018-08-08 09:00:00,10000.0,-41.31250000000014,390.0000000000014,buy,1.15858,1.16248,24.99999999998614,5,8798.90000000001,2018
2018-08-08 09:00:00,2018-08-09 14:00:00,10000.0,-13.012500000000319,92.00000000000318,buy,1.15895,1.15987,173.0000000000009,29,8787.700000000008,2018
2018-08-12 21:00:00,2018-08-19 21:00:00,10000.0,-63.59999999999915,540.9999999999915,sell,1.1437599999999999,1.13835,70.0000000000145,120,8731.60000000001,2018
2018-08-19 21:00:00,2018-08-20 21:00:00,10000.0,-51.7999999999989,482.999999999989,sell,1.14828,1.14345,15.000000000009448,24,8681.300000000014,2018
2018-08-21 01:00:00,2018-08-21 18:00:00,10000.0,69.13750000000005,-722.0000000000003,buy,1.15894,1.15172,984.000000000007,17,8751.500000000013,2018
2018-08-22 09:00:00,2018-08-23 05:00:00,10000.0,-44.54999999999967,412.99999999999665,buy,1.1554,1.15953,130.00000000000787,20,8708.200000000012,2018
2018-08-26 21:00:00,2018-08-27 15:00:00,10000.0,-53.52499999999934,503.9999999999933,sell,1.1672,1.16216,15.999999999993795,18,8655.800000000014,2018
2018-08-27 15:00:00,2018-08-28 14:00:00,10000.0,-60.737500000000125,573.0000000000013,sell,1.17309,1.16736,21.00000000000435,23,8596.50000000001,2018
2018-08-29 13:00:00,2018-08-30 14:00:00,10000.0,-36.56250000000081,330.000000000008,buy,1.16577,1.16907,144.9999999999951,25,8561.500000000007,2018
2018-08-30 14:00:00,2018-08-31 06:00:00,10000.0,17.400000000000418,-204.00000000000415,buy,1.16785,1.16581,375.9999999999985,16,8579.900000000009,2018
2018-09-03 21:00:00,2018-09-04 07:00:00,10000.0,-42.625000000000036,400.00000000000034,buy,1.15753,1.16153,11.000000000005448,10,8537.900000000009,2018
2018-09-04 07:00:00,2018-09-04 15:00:00,10000.0,-20.899999999998418,183.99999999998417,buy,1.15525,1.15709,232.00000000000995,8,8517.50000000001,2018
2018-09-04 15:00:00,2018-09-05 14:00:00,10000.0,54.46249999999962,-578.9999999999961,buy,1.16246,1.15667,832.0000000000105,23,8573.400000000007,2018
2018-09-06 09:00:00,2018-09-07 10:00:00,10000.0,6.937500000002174,-105.00000000002173,buy,1.16335,1.1622999999999999,289.0000000000059,25,8581.900000000009,2018
2018-09-10 09:00:00,2018-09-10 22:00:00,10000.0,-25.012500000001108,222.00000000001106,sell,1.15962,1.1574,194.9999999999896,13,8557.700000000008,2018
2018-09-11 13:00:00,2018-09-13 13:00:00,10000.0,89.40000000000114,-944.0000000000114,buy,1.16762,1.15818,1068.0000000000023,48,8650.10000000001,2018
2018-09-17 05:00:00,2018-09-17 13:00:00,10000.0,-53.99999999999988,514.9999999999987,sell,1.16858,1.16343,0.0,8,8596.60000000001,2018
2018-09-23 21:00:00,2018-09-24 14:00:00,10000.0,-59.262499999999584,561.9999999999958,sell,1.17998,1.17436,148.99999999999912,17,8538.400000000009,2018
2018-09-24 14:00:00,2018-09-25 18:00:00,10000.0,16.650000000000418,-204.00000000000415,sell,1.17645,1.17849,273.9999999999964,28,8556.800000000008,2018
2018-09-30 21:00:00,2018-10-02 07:00:00,10000.0,62.375000000000455,-665.0000000000044,sell,1.15394,1.16059,846.9999999999977,34,8621.300000000003,2018
2018-10-02 07:00:00,2018-10-03 21:00:00,10000.0,-75.17499999999976,707.9999999999975,buy,1.1474,1.15448,113.99999999999187,38,8548.500000000004,2018
2018-10-07 21:00:00,2018-10-08 22:00:00,10000.0,26.13749999999917,-296.9999999999917,sell,1.14917,1.15214,374.0000000000076,25,8576.200000000003,2018
2018-10-16 05:00:00,2018-10-17 12:00:00,10000.0,-47.037500000000364,431.0000000000036,buy,1.15292,1.15723,38.99999999998904,31,8531.100000000004,2018
2018-10-17 12:00:00,2018-10-18 06:00:00,10000.0,-51.32499999999824,481.9999999999824,buy,1.1488800000000001,1.1537,-13.999999999980693,18,8480.900000000001,2018
2018-10-18 06:00:00,2018-10-18 19:00:00,10000.0,-30.212499999999647,273.9999999999964,buy,1.14624,1.14898,113.99999999999187,13,8451.500000000002,2018
2018-10-18 19:00:00,2018-10-19 02:00:00,10000.0,-1.9374999999989448,-5.000000000010552,buy,1.14559,1.14554,60.00000000001559,7,8450.000000000004,2018
2018-10-22 17:00:00,2018-10-24 08:00:00,10000.0,-49.73749999999923,452.99999999999227,buy,1.14267,1.1472,59.00000000000904,39,8402.700000000004,2018
2018-10-24 13:00:00,2018-10-26 06:00:00,10000.0,-36.46250000000026,319.0000000000026,buy,1.13634,1.13953,78.00000000000028,41,8368.800000000007,2018
2018-10-29 00:00:00,2018-10-29 22:00:00,10000.0,10.025000000001189,-134.00000000001188,sell,1.13737,1.13871,422.0000000000112,22,8380.200000000004,2018
2018-10-30 05:00:00,2018-10-30 19:00:00,10000.0,-42.275000000000546,394.0000000000054,buy,1.13405,1.13799,2.9999999999974487,14,8338.800000000005,2018
2018-11-04 22:00:00,2018-11-07 00:00:00,10000.0,-58.125000000000824,530.0000000000082,sell,1.14422,1.13892,-14.000000000002897,50,8283.800000000001,2018
2018-11-07 05:00:00,2018-11-08 18:00:00,10000.0,-67.21250000000128,629.0000000000128,buy,1.13899,1.14528,28.99999999999014,37,8218.899999999996,2018
2018-11-08 18:00:00,2018-11-09 04:00:00,10000.0,-56.824999999999804,541.999999999998,buy,1.13442,1.13984,42.999999999993044,10,8162.699999999995,2018
2018-11-12 13:00:00,2018-11-12 15:00:00,10000.0,-12.224999999999554,100.99999999999552,buy,1.12623,1.12724,24.000000000001794,2,8150.599999999996,2018
2018-11-12 15:00:00,2018-11-12 17:00:00,10000.0,-1.7249999999996,-4.000000000004,buy,1.12523,1.12519,112.00000000000098,2,8148.999999999996,2018
2018-11-12 17:00:00,2018-11-14 00:00:00,10000.0,59.06249999999972,-629.9999999999972,buy,1.13084,1.12454,940.0000000000074,31,8209.999999999996,2018
2018-11-14 00:00:00,2018-11-16 02:00:00,10000.0,26.674999999999606,-317.999999999996,buy,1.13371,1.13053,747.0000000000088,50,8239.799999999997,2018
2018-11-18 22:00:00,2018-11-19 18:00:00,10000.0,-46.650000000000105,434.000000000001,sell,1.14572,1.14138,68.99999999998573,20,8194.399999999998,2018
2018-11-21 21:00:00,2018-11-23 06:00:00,10000.0,21.237499999999212,-252.9999999999921,buy,1.14117,1.13864,348.99999999999926,33,8217.699999999997,2018
2018-11-25 22:00:00,2018-11-26 09:00:00,10000.0,-43.087499999998215,403.9999999999821,sell,1.13719,1.13315,46.00000000001269,11,8175.299999999998,2018
2018-11-26 13:00:00,2018-11-26 22:00:00,10000.0,-43.86249999999967,412.99999999999665,buy,1.13251,1.1366399999999999,9.999999999998899,9,8131.999999999998,2018
2018-11-26 22:00:00,2018-11-27 16:00:00,10000.0,-46.32500000000101,432.0000000000101,buy,1.12879,1.13311,5.999999999994897,18,8086.799999999997,2018
2018-11-27 16:00:00,2018-11-28 18:00:00,10000.0,55.77500000000056,-594.0000000000056,buy,1.13414,1.1281999999999999,750.9999999999905,26,8144.199999999998,2018
2018-11-29 01:00:00,2018-11-30 06:00:00,10000.0,13.487500000000093,-173.0000000000009,buy,1.13889,1.13716,409.9999999999992,29,8159.5,2018
2018-12-06 17:00:00,2018-12-07 02:00:00,10000.0,-17.362499999999258,147.99999999999258,buy,1.1373,1.13878,72.99999999998974,9,8142.700000000002,2018
2018-12-09 22:00:00,2018-12-11 17:00:00,10000.0,73.1125000000012,-778.0000000000119,sell,1.13147,1.13925,1272.0000000000064,43,8218.500000000005,2018
2018-12-13 21:00:00,2018-12-14 06:00:00,10000.0,-1.2624999999981448,-13.00000000001855,buy,1.13579,1.13566,60.999999999999936,9,8217.800000000007,2018
2018-12-16 22:00:00,2018-12-17 12:00:00,10000.0,-51.1749999999989,482.999999999989,sell,1.13516,1.13033,-14.999999999987244,14,8167.500000000008,2018
2018-12-17 17:00:00,2018-12-19 11:00:00,10000.0,48.875000000001876,-535.0000000000188,buy,1.14057,1.13522,697.9999999999985,42,8219.000000000011,2018
2018-12-23 22:00:00,2018-12-24 15:00:00,10000.0,-68.26250000000081,652.0000000000081,sell,1.14293,1.13641,83.00000000001084,17,8151.800000000011,2018
2019-01-22 01:00:00,2019-01-22 08:00:00,10000.0,-22.537499999998452,200.9999999999845,buy,1.1350500000000001,1.13706,48.00000000000359,7,9977.9,2019
2019-01-22 08:00:00,2019-01-22 15:00:00,10000.0,-11.237499999999919,87.99999999999918,buy,1.13536,1.13624,185.99999999999727,7,9967.1,2019
2019-01-22 15:00:00,2019-01-24 14:00:00,10000.0,-27.237499999999542,222.9999999999954,buy,1.13351,1.13574,296.00000000000733,47,9942.799999999996,2019
2019-01-27 22:00:00,2019-01-30 20:00:00,10000.0,-91.77499999999992,853.9999999999991,sell,1.14936,1.14082,76.0000000000094,70,9855.39999999999,2019
2019-01-31 01:00:00,2019-01-31 17:00:00,10000.0,-46.89999999999894,438.99999999998937,buy,1.14508,1.14947,52.00000000000759,16,9809.499999999995,2019
2019-01-31 17:00:00,2019-02-01 02:00:00,10000.0,-12.462499999998244,98.99999999998242,buy,1.1440000000000001,1.14499,29.000000000012346,9,9797.599999999997,2019
2019-02-04 13:00:00,2019-02-05 09:00:00,10000.0,-40.15000000000193,369.00000000001927,buy,1.14129,1.14498,18.999999999991246,20,9758.699999999995,2019
2019-02-05 09:00:00,2019-02-06 07:00:00,10000.0,-36.47499999999924,330.9999999999924,buy,1.13876,1.14207,5.999999999994897,22,9723.599999999999,2019
2019-02-12 21:00:00,2019-02-13 14:00:00,10000.0,-40.662499999997635,375.9999999999763,buy,1.12888,1.1326399999999999,4.000000000004,17,9684.0,2019
2019-02-18 09:00:00,2019-02-19 12:00:00,10000.0,-40.3874999999984,366.99999999998397,buy,1.12803,1.1317,53.99999999999849,27,9645.3,2019
2019-02-19 12:00:00,2019-02-19 18:00:00,10000.0,54.42500000000129,-568.0000000000128,buy,1.13456,1.1288799999999999,600.0000000000005,6,9700.1,2019
2019-02-19 18:00:00,2019-02-22 02:00:00,10000.0,-19.10000000000028,136.00000000000279,buy,1.13363,1.13499,188.9999999999947,56,9684.499999999996,2019
2019-02-25 01:00:00,2019-02-25 03:00:00,10000.0,-9.32500000000054,72.00000000000539,buy,1.13375,1.13447,9.000000000014552,2,9675.299999999996,2019
2019-02-25 03:00:00,2019-02-25 05:00:00,10000.0,-7.12500000000167,50.00000000001669,buy,1.1338,1.1343,-11.000000000005448,2,9668.299999999994,2019
2019-02-25 05:00:00,2019-02-25 07:00:00,10000.0,1.5749999999998145,-36.999999999998145,buy,1.13479,1.13442,60.999999999999936,2,9669.999999999993,2019
2019-02-25 07:00:00,2019-02-25 09:00:00,10000.0,-15.524999999998968,133.99999999998968,buy,1.13432,1.13566,19.999999999997797,2,9654.599999999993,2019
2019-02-25 09:00:00,2019-02-25 11:00:00,10000.0,8.574999999999044,-106.99999999999042,buy,1.13614,1.13507,133.99999999998968,2,9663.299999999992,2019
2019-03-03 22:00:00,2019-03-04 15:00:00,10000.0,44.837500000000716,-479.00000000000716,sell,1.13266,1.13745,537.0000000000097,17,9709.199999999992,2019
2019-03-10 21:00:00,2019-03-11 18:00:00,10000.0,-16.11249999999948,127.99999999999477,sell,1.12432,1.12304,147.0000000000082,21,9694.399999999989,2019
2019-03-11 18:00:00,2019-03-12 17:00:00,10000.0,46.26249999999919,-496.99999999999187,buy,1.1291,1.12413,534.9999999999966,23,9742.099999999988,2019
2019-03-17 21:00:00,2019-03-18 12:00:00,10000.0,-40.33749999999854,373.99999999998545,sell,1.13584,1.1321,-5.999999999994897,15,9702.69999999999,2019
2019-03-18 13:00:00,2019-03-20 19:00:00,10000.0,90.32499999999857,-956.9999999999856,buy,1.14431,1.13474,1190.9999999999864,54,9796.399999999992,2019
2019-03-25 21:00:00,2019-03-26 16:00:00,10000.0,-38.787499999997856,355.9999999999785,buy,1.12786,1.1314199999999999,12.000000000012,19,9758.799999999994,2019
2019-03-26 16:00:00,2019-03-27 03:00:00,10000.0,-38.18749999999942,354.9999999999942,buy,1.12543,1.1289799999999999,41.99999999998649,11,9721.299999999992,2019
2019-03-27 03:00:00,2019-03-28 13:00:00,10000.0,-39.72500000000008,356.00000000000074,buy,1.12187,1.12543,-14.000000000002897,34,9683.699999999995,2019
2019-03-31 21:00:00,2019-04-01 18:00:00,10000.0,11.987500000000313,-153.00000000000313,sell,1.12096,1.12249,395.000000000012,21,9696.999999999996,2019
2019-04-07 21:00:00,2019-04-08 10:00:00,10000.0,-30.112500000001212,273.0000000000121,sell,1.12409,1.12136,-19.00000000001345,13,9667.699999999992,2019
2019-04-08 17:00:00,2019-04-10 14:00:00,10000.0,-27.512499999999942,226.9999999999994,buy,1.12397,1.12624,105.99999999998387,45,9642.999999999987,2019
2019-04-11 05:00:00,2019-04-11 13:00:00,10000.0,-27.600000000000122,251.0000000000012,buy,1.12574,1.12825,24.99999999998614,8,9615.899999999989,2019
2019-04-11 13:00:00,2019-04-12 06:00:00,10000.0,7.637500000001264,-107.00000000001263,buy,1.12833,1.12726,341.99999999999784,17,9624.59999999999,2019
2019-04-14 21:00:00,2019-04-18 09:00:00,10000.0,32.94999999999912,-401.99999999999125,sell,1.12606,1.13008,625.9999999999932,84,9662.799999999987,2019
2019-04-21 21:00:00,2019-04-22 15:00:00,10000.0,-19.825000000000603,167.00000000000603,sell,1.12561,1.12394,1.9999999999908977,18,9644.09999999999,2019
2019-04-22 21:00:00,2019-04-23 07:00:00,10000.0,-16.324999999998713,136.99999999998712,buy,1.12454,1.12591,30.000000000018897,10,9628.399999999989,2019
2019-04-23 07:00:00,2019-04-23 13:00:00,10000.0,-33.67500000000077,313.0000000000077,buy,1.12153,1.12466,-8.000000000008,6,9595.09999999999,2019
2019-04-28 21:00:00,2019-04-29 17:00:00,10000.0,-38.34999999999902,350.99999999999017,sell,1.11825,1.11474,9.999999999998899,20,9557.999999999993,2019
2019-05-06 13:00:00,2019-05-09 14:00:00,10000.0,32.9375000000012,-395.000000000012,buy,1.12325,1.1193,665.0000000000044,73,9595.5,2019
2019-05-19 21:00:00,2019-05-21 15:00:00,10000.0,-28.224999999999177,235.99999999999176,sell,1.11814,1.11578,59.00000000000904,42,9569.899999999998,2019
2019-05-28 21:00:00,2019-05-30 14:00:00,10000.0,33.137500000000514,-377.00000000000506,sell,1.11248,1.11625,470.99999999999915,41,9605.599999999999,2019
2019-06-02 21:00:00,2019-06-03 14:00:00,10000.0,-38.46249999999877,353.9999999999876,sell,1.12028,1.11674,19.00000000001345,17,9568.200000000004,2019
2019-06-03 14:00:00,2019-06-03 18:00:00,10000.0,-48.14999999999872,458.99999999998715,sell,1.12448,1.11989,53.99999999999849,4,9520.300000000007,2019
2019-06-04 05:00:00,2019-06-05 19:00:00,10000.0,-35.77499999999921,313.99999999999204,buy,1.12235,1.1254899999999999,42.999999999993044,38,9486.900000000005,2019
2019-06-10 05:00:00,2019-06-10 22:00:00,10000.0,-14.262499999997878,111.99999999997877,sell,1.1314199999999999,1.1303,98.00000000002028,17,9473.70000000001,2019
2019-06-12 17:00:00,2019-06-14 13:00:00,10000.0,53.950000000000415,-587.0000000000041,sell,1.12329,1.12916,701.0000000000182,44,9530.40000000001,2019
2019-06-16 21:00:00,2019-06-17 13:00:00,10000.0,-32.89999999999826,298.9999999999826,sell,1.1238299999999999,1.12084,81.00000000001994,16,9498.500000000011,2019
2019-06-17 21:00:00,2019-06-18 09:00:00,10000.0,-37.949999999999676,351.9999999999967,buy,1.11872,1.12224,-4.000000000004,12,9461.300000000012,2019
2019-06-18 09:00:00,2019-06-19 19:00:00,10000.0,52.875000000000384,-570.0000000000038,buy,1.12435,1.11865,618.9999999999917,34,9516.300000000008,2019
2019-06-20 05:00:00,2019-06-20 12:00:00,10000.0,38.26250000000018,-407.00000000000176,buy,1.13079,1.12672,431.0000000000036,7,9555.000000000005,2019
2019-06-20 12:00:00,2019-06-21 06:00:00,10000.0,-16.72500000000028,136.00000000000279,buy,1.12904,1.1304,214.00000000000307,18,9539.400000000001,2019
2019-06-30 21:00:00,2019-07-01 16:00:00,10000.0,52.712499999999835,-558.9999999999983,sell,1.13071,1.1363,632.9999999999947,19,9593.3,2019
2019-07-02 21:00:00,2019-07-05 10:00:00,10000.0,-35.21249999999942,293.99999999999426,buy,1.12613,1.12907,60.00000000001559,61,9561.899999999992,2019
2019-07-08 09:00:00,2019-07-08 22:00:00,10000.0,6.287500000001884,-91.00000000001883,sell,1.12163,1.12254,131.99999999999878,13,9568.999999999995,2019
2019-07-14 21:00:00,2019-07-16 10:00:00,10000.0,29.187499999999645,-334.99999999999636,sell,1.12325,1.1266,508.99999999998164,37,9600.499999999993,2019
2019-07-18 01:00:00,2019-07-18 11:00:00,10000.0,-27.425000000000377,248.00000000000375,buy,1.12104,1.12352,58.00000000000249,10,9573.69999999999,2019
2019-07-18 11:00:00,2019-07-18 19:00:00,10000.0,42.49999999999949,-449.9999999999948,buy,1.12658,1.12208,544.9999999999955,8,9616.699999999988,2019
2019-07-18 19:00:00,2019-07-19 10:00:00,10000.0,-44.03749999999836,410.9999999999836,buy,1.12359,1.1277,4.000000000004,15,9573.59999999999,2019
2019-07-21 21:00:00,2019-07-23 13:00:00,10000.0,41.19999999999963,-456.99999999999625,sell,1.11691,1.12148,556.9999999999852,40,9617.29999999999,2019
2019-07-24 09:00:00,2019-07-25 12:00:00,10000.0,-31.687499999999137,279.99999999999136,buy,1.1111900000000001,1.11399,-5.999999999994897,27,9587.299999999996,2019
2019-07-28 21:00:00,2019-07-30 13:00:00,10000.0,-31.000000000000412,265.0000000000041,sell,1.11537,1.11272,55.00000000000504,40,9558.8,2019
2019-08-01 05:00:00,2019-08-02 08:00:00,10000.0,55.0124999999982,-586.9999999999819,buy,1.11109,1.10522,845.9999999999911,27,9615.499999999996,2019
2019-08-05 17:00:00,2019-08-09 06:00:00,10000.0,-19.212500000000244,119.00000000000243,buy,1.11938,1.12057,268.00000000000153,85,9601.599999999997,2019
2019-08-11 21:00:00,2019-08-14 15:00:00,10000.0,41.47499999999876,-475.9999999999875,sell,1.11501,1.11977,800.0000000000007,66,9647.19999999999,2019
2019-08-19 21:00:00,2019-08-23 06:00:00,10000.0,-21.962499999999913,148.99999999999912,buy,1.10654,1.10803,53.00000000001414,81,9630.299999999988,2019
2019-08-25 21:00:00,2019-08-28 01:00:00,10000.0,51.45000000000064,-567.0000000000064,sell,1.10896,1.11463,737.0000000000098,52,9684.99999999998,2019
2019-08-29 09:00:00,2019-08-29 14:00:00,10000.0,-18.812500000001513,165.00000000001512,buy,1.10604,1.10769,53.99999999999849,5,9666.49999999998,2019
2019-08-29 14:00:00,2019-08-30 06:00:00,10000.0,-24.200000000001218,212.00000000001216,buy,1.10455,1.10667,41.000000000002146,16,9643.299999999974,2019
2019-09-01 21:00:00,2019-09-03 03:00:00,10000.0,47.824999999998965,-516.9999999999897,sell,1.09328,1.09845,631.9999999999881,30,9692.999999999973,2019
2019-09-03 03:00:00,2019-09-03 18:00:00,10000.0,29.76250000000106,-327.0000000000106,buy,1.09698,1.09371,462.0000000000068,15,9723.699999999973,2019
